Date,QV2M,RH2M,IMERG_PRECTOT,PRECTOTCORR,T2M,T2MDEW,T2MWET,ALLSKY_SFC_LW_DWN,T2M_MIN,T2M_MAX,TS,T2M_RANGE,3Day_Rain_Sum,Streamflow_m3s
2018-02-06,2.64,16.14,0.0,0.0,23.31,-5.28,9.02,331.21,12.42,36.73,23.2,24.31,0.0,8.150441172600672
2018-02-07,2.29,14.86,0.0,0.0,23.08,-7.0,8.04,309.76,12.19,36.77,22.91,24.58,0.0,6.7272782009195105
2018-02-08,2.65,15.05,0.0,0.0,24.27,-5.31,9.48,322.16,12.93,36.86,23.54,23.93,0.0,5.928311261070417
2018-02-09,3.19,15.16,0.18,0.0,26.91,-2.97,11.97,340.05,19.0,38.23,25.43,19.23,0.0,9.014671633088492
2018-02-10,2.79,13.94,0.44,0.0,26.44,-4.75,10.85,333.23,17.58,38.17,25.74,20.59,0.0,5.653832348182265
2018-02-11,3.52,17.73,0.0,0.0,25.83,-1.69,12.07,343.33,16.45,37.15,25.37,20.7,0.0,7.713132474438785
2018-02-12,3.16,17.39,0.54,0.0,24.67,-3.14,10.77,329.12,15.38,35.58,24.75,20.2,0.0,6.928685106469767
2018-02-13,2.93,16.26,0.11,0.0,24.37,-4.18,10.09,343.2,16.06,34.82,24.53,18.76,0.0,8.993959651492784
2018-02-14,4.01,20.24,0.29,0.0,25.32,-0.09,12.62,349.77,17.2,35.16,25.51,17.96,0.0,8.635324210573897
2018-02-15,3.61,18.02,0.0,0.0,25.58,-1.4,12.09,354.48,16.97,35.76,25.73,18.79,0.0,9.923079888515797
2018-02-16,3.38,16.89,1.18,0.0,25.36,-2.26,11.55,339.97,16.56,35.75,25.63,19.19,0.0,6.829967202290506
2018-02-17,3.3,17.08,0.0,0.0,24.42,-2.72,10.85,367.07,15.5,34.57,24.65,19.07,0.0,7.546250129413256
2018-02-18,3.62,18.88,0.54,0.01,24.3,-1.45,11.42,376.17,16.31,33.12,24.38,16.81,0.010000000000003553,6.543472568435429
2018-02-19,4.1,20.27,1.08,0.0,25.65,0.32,12.99,372.57,16.95,36.27,25.85,19.32,0.010000000000003553,6.9824134798478195
2018-02-20,4.29,20.2,0.0,0.0,26.68,0.97,13.82,354.95,18.1,37.97,26.6,19.87,0.010000000000003553,8.285600986089749
2018-02-21,5.12,21.0,0.0,0.0,28.88,3.2,16.04,367.83,18.44,38.75,27.83,20.31,0.0,8.763977233290703
2018-02-22,14.34,59.39,1.23,0.05,28.06,18.87,23.47,424.11,24.32,34.4,28.28,10.08,0.050000000000003555,6.900669351644793
2018-02-23,13.64,63.67,0.0,0.01,26.06,18.1,22.08,424.3,22.29,31.19,26.36,8.9,0.06000000000000356,11.251211840211363
2018-02-24,10.09,43.7,0.89,0.0,29.15,13.2,21.18,407.33,20.23,38.89,29.46,18.66,0.06000000000000356,10.683275717609945
2018-02-25,7.22,31.33,9.01,0.0,28.99,8.07,18.53,385.23,20.75,38.24,29.25,17.49,0.010000000000003553,8.303869806447446
2018-02-26,5.86,22.22,0.05,0.0,30.12,5.34,17.73,368.97,21.12,39.66,30.4,18.54,0.0,10.821591625116133
2018-02-27,6.14,23.57,0.0,0.0,30.34,5.91,18.12,387.32,22.87,39.0,30.54,16.13,0.0,5.652421601792853
2018-02-28,3.94,16.58,0.0,0.0,28.39,-0.1,14.14,361.71,20.03,38.15,28.55,18.12,0.0,4.880690593377166
2018-03-01,2.3,11.41,3.03,0.0,26.8,-6.86,9.97,357.3,16.98,38.07,26.99,21.09,0.0,3.828559502191442
2018-03-02,2.25,11.91,0.0,0.0,25.8,-7.09,9.36,350.69,16.07,37.06,26.0,20.99,0.0,10.580088622978366
2018-03-03,2.93,15.13,0.0,0.0,25.77,-3.92,10.93,342.62,16.54,36.38,25.8,19.84,0.0,9.032731312708115
2018-03-04,2.91,14.76,0.0,0.0,25.89,-4.03,10.93,347.22,17.0,37.04,25.66,20.04,0.0,7.480830658179089
2018-03-05,2.55,11.89,0.0,0.0,27.1,-5.74,10.68,328.64,18.82,38.07,25.68,19.25,0.0,7.94593725263964
2018-03-06,2.6,11.83,0.0,0.0,27.64,-5.56,11.04,338.42,19.3,38.82,26.39,19.52,0.0,4.985021905403247
2018-03-07,3.5,15.15,0.0,0.0,28.41,-1.92,13.25,339.28,19.25,39.81,27.7,20.56,0.0,11.929503959233653
2018-03-08,3.74,16.29,0.31,0.0,28.99,-0.82,14.08,349.68,20.18,40.38,28.98,20.2,0.0,7.182442363950455
2018-03-09,3.22,14.72,0.87,0.0,28.0,-2.88,12.56,338.47,18.32,39.66,27.98,21.34,0.0,7.2867895892097865
2018-03-10,1.97,9.97,0.0,0.0,26.81,-8.51,9.15,322.54,17.75,38.97,26.64,21.22,0.0,8.657533247797383
2018-03-11,2.21,11.36,0.0,0.0,26.36,-7.31,9.52,322.51,15.21,39.14,26.15,23.93,0.0,8.134018463473426
2018-03-12,2.77,13.49,0.23,0.0,27.01,-5.08,10.96,328.84,16.87,38.52,26.17,21.65,0.0,7.7437680485582625
2018-03-13,2.91,14.08,0.0,0.0,26.91,-4.07,11.42,354.71,16.52,39.01,26.81,22.49,0.0,5.617051089109377
2018-03-14,2.86,12.8,0.0,0.0,27.78,-4.36,11.71,347.35,17.31,39.23,27.94,21.92,0.0,8.096936714271992
2018-03-15,1.85,8.23,0.0,0.0,27.83,-9.29,9.27,344.57,19.28,39.11,27.91,19.83,0.0,10.942048992950067
2018-03-16,1.72,8.97,0.22,0.0,26.19,-10.12,8.04,353.07,15.68,38.52,25.83,22.84,0.0,9.986840092309954
2018-03-17,2.25,10.74,0.35,0.0,27.05,-7.32,9.86,339.06,16.83,39.45,26.84,22.62,0.0,10.296373253278794
2018-03-18,2.45,11.03,0.48,0.0,28.06,-6.17,10.94,347.7,19.39,39.65,27.98,20.26,0.0,6.04756864713763
2018-03-19,2.31,9.66,0.0,0.0,28.9,-6.95,10.97,337.88,17.78,39.61,27.3,21.83,0.0,5.098790359482837
2018-03-20,2.85,11.42,0.0,0.0,29.41,-4.43,12.49,320.06,19.36,40.1,28.05,20.74,0.0,6.728426159800702
2018-03-21,3.8,15.59,0.0,0.0,30.14,-1.42,14.36,335.8,19.68,40.14,28.14,20.46,0.0,7.0834498245773885
2018-03-22,11.39,41.13,0.41,0.0,30.91,14.63,22.77,413.99,21.68,39.14,31.11,17.46,0.0,9.360383036941897
2018-03-23,11.58,43.05,11.23,0.0,29.75,15.32,22.53,416.89,26.24,34.86,29.98,8.62,0.0,4.64307074057036
2018-03-24,3.19,14.62,3.97,0.0,27.48,-4.26,11.61,388.38,21.65,35.67,27.77,14.02,0.0,10.925100638921228
2018-03-25,2.33,11.62,1.95,0.0,26.41,-6.97,9.72,359.61,17.6,36.59,26.62,18.99,0.0,7.36598420284202
2018-03-26,2.75,12.55,0.28,0.0,27.94,-4.97,11.49,364.33,18.55,38.82,28.11,20.27,0.0,6.3822378601051595
2018-03-27,2.78,11.48,5.53,0.0,29.61,-4.75,12.43,377.38,19.76,40.5,29.67,20.74,0.0,4.875791249479665
2018-03-28,2.7,10.78,2.67,0.0,30.43,-4.93,12.75,368.71,22.3,39.62,30.58,17.32,0.0,3.766286656268462
2018-03-29,2.59,10.91,3.47,0.0,28.33,-5.54,11.4,402.7,23.11,36.79,28.53,13.68,0.0,9.288341167923829
2018-03-30,3.81,15.66,0.08,0.0,28.05,-0.93,13.56,428.77,20.53,36.96,28.21,16.43,0.0,7.754635934376807
2018-03-31,4.14,16.27,0.0,0.0,29.4,0.41,14.9,432.6,21.31,38.44,29.58,17.13,0.0,4.7320782005178925
2018-04-01,3.99,15.1,2.35,0.0,29.74,-0.38,14.68,417.51,22.84,38.33,29.84,15.49,0.0,4.743842455872768
2018-04-02,4.13,16.67,0.0,0.0,29.77,0.44,15.11,388.14,21.06,39.85,29.9,18.79,0.0,6.358430601419743
2018-04-03,2.54,10.37,0.0,0.0,29.35,-5.95,11.7,361.76,21.25,40.2,29.51,18.95,0.0,10.298043050578785
2018-04-04,2.42,10.54,0.0,0.0,27.91,-6.54,10.68,347.84,17.05,39.96,27.97,22.91,0.0,6.4888172972727896
2018-04-05,2.57,10.82,1.4,0.0,28.61,-5.78,11.41,385.37,19.25,39.75,28.66,20.5,0.0,4.043714093763787
2018-04-06,2.91,12.45,1.74,0.0,28.48,-4.12,12.18,374.44,19.32,39.45,28.57,20.13,0.0,6.618513871828111
2018-04-07,3.17,14.06,0.0,0.0,28.41,-3.27,12.57,372.07,20.37,38.58,28.39,18.21,0.0,6.738552860504659
2018-04-08,5.05,17.89,0.0,0.0,29.86,2.22,16.04,376.51,19.91,40.01,30.11,20.1,0.0,1.604226714116856
2018-04-09,4.37,17.58,0.0,0.0,30.46,-0.12,15.17,367.54,22.83,39.76,30.7,16.93,0.0,6.939410266964376
2018-04-10,2.48,10.75,0.0,0.0,28.74,-6.18,11.28,353.91,18.84,39.71,28.46,20.87,0.0,6.596130939582644
2018-04-11,3.59,14.58,0.0,0.0,28.99,-2.5,13.24,338.42,19.67,39.73,28.58,20.06,0.0,8.446412729626838
2018-04-12,5.39,17.01,0.08,0.0,31.93,3.01,17.47,361.39,22.12,40.27,30.83,18.15,0.0,10.64391218989069
2018-04-13,11.31,35.02,1.25,0.0,33.55,15.09,24.32,417.82,26.27,41.17,34.18,14.9,0.0,9.019130059095515
2018-04-14,12.45,42.82,3.82,0.01,31.8,16.56,24.18,419.66,25.71,37.96,32.17,12.25,0.010000000000003553,6.9952226188903825
2018-04-15,11.76,39.56,2.26,0.0,32.31,15.42,23.87,422.56,26.44,39.68,32.51,13.24,0.010000000000003553,4.975948182516704
2018-04-16,8.2,29.1,0.35,0.0,32.24,9.58,20.91,407.71,24.6,41.77,32.3,17.17,0.010000000000003553,11.917719606499764
2018-04-17,5.61,18.61,0.0,0.0,32.52,4.59,18.56,372.86,23.78,42.14,32.13,18.36,0.0,6.690436868028976
2018-04-18,10.16,32.95,0.0,0.0,33.4,13.11,23.26,399.01,24.87,41.78,33.87,16.91,0.0,6.671858583825893
2018-04-19,11.03,34.81,0.0,0.0,33.52,14.42,23.97,400.0,27.16,41.08,33.83,13.92,0.0,6.735749825779994
2018-04-20,9.75,30.42,4.25,0.0,33.64,12.65,23.14,398.62,26.55,41.12,33.84,14.57,0.0,7.17216952153571
2018-04-21,11.33,37.77,0.0,0.0,32.69,14.77,23.73,394.3,26.22,40.84,33.16,14.62,0.0,6.543279176152114
2018-04-22,9.2,32.54,6.12,0.0,32.41,10.93,21.67,403.37,25.09,41.31,32.24,16.22,0.0,5.5906759862395266
2018-04-23,5.74,18.88,0.0,0.0,32.83,4.9,18.86,388.32,25.4,42.07,32.14,16.67,0.0,5.492282117519216
2018-04-24,7.33,25.3,0.0,0.0,32.28,7.48,19.88,380.37,23.91,42.37,32.63,18.46,0.0,6.460493459568003
2018-04-25,6.08,20.31,0.0,0.0,32.66,4.78,18.72,408.23,23.45,42.11,32.34,18.66,0.0,5.49115045773247
2018-04-26,13.21,44.74,0.0,0.0,32.25,17.45,24.85,419.01,26.45,39.45,32.52,13.0,0.0,5.68430843464567
2018-04-27,11.83,38.31,0.17,0.0,32.71,15.63,24.17,405.97,27.38,39.1,32.78,11.72,0.0,7.3928604553837935
2018-04-28,9.92,32.8,0.01,0.0,33.43,12.62,23.03,400.17,25.27,40.96,32.94,15.69,0.0,6.298045565158289
2018-04-29,10.52,34.44,0.23,0.0,33.54,13.51,23.52,394.73,25.48,42.26,34.08,16.78,0.0,9.555985977165378
2018-04-30,9.78,30.92,0.0,0.0,33.61,12.26,22.93,424.84,26.03,42.19,33.53,16.16,0.0,1.2600603832139754
2018-05-01,13.13,42.44,4.39,0.53,33.6,17.2,25.4,437.55,25.67,42.45,34.24,16.78,0.5300000000000036,15.318013703844965
2018-05-02,15.28,48.75,0.01,2.48,33.1,19.88,26.49,441.39,27.37,40.41,33.71,13.04,3.0100000000000033,47.0351703849953
2018-05-03,15.14,48.8,0.0,0.09,32.94,19.68,26.31,437.53,27.55,39.76,33.62,12.21,3.1000000000000036,41.65121953518374
2018-05-04,15.29,51.24,1.14,2.87,32.17,19.91,26.04,441.54,26.37,39.34,32.68,12.97,5.440000000000004,74.44662481183936
2018-05-05,13.54,44.85,0.0,0.0,33.0,17.72,25.36,413.03,26.32,41.48,33.43,15.16,2.9600000000000035,42.96111826800846
2018-05-06,12.33,43.81,0.02,0.0,32.23,16.09,24.16,384.14,24.3,41.3,32.7,17.0,2.8700000000000037,39.7999766105644
2018-05-07,12.89,42.65,2.05,0.0,33.2,17.04,25.12,418.6,25.2,41.35,33.71,16.15,0.0,5.174366624818248
2018-05-08,9.73,33.26,0.0,0.0,33.69,11.54,22.61,396.93,25.48,43.02,33.8,17.54,0.0,4.1748483090683415
2018-05-09,13.93,46.65,4.07,0.0,32.6,18.25,25.42,423.25,25.65,40.29,33.01,14.64,0.0,10.446540886847245
2018-05-10,15.45,57.6,7.94,4.32,29.61,20.13,24.87,439.37,26.57,33.24,29.78,6.67,4.320000000000004,64.22335678629497
2018-05-11,14.11,51.7,0.85,0.81,30.54,18.65,24.6,424.23,24.92,36.36,31.05,11.44,5.130000000000004,74.39611018998836
2018-05-12,13.29,46.84,24.73,0.44,31.23,17.71,24.47,431.91,26.66,38.31,31.8,11.65,5.570000000000004,78.4063441280865
2018-05-13,12.31,43.12,0.67,0.23,32.31,16.35,24.33,429.95,24.79,40.27,32.98,15.48,1.4800000000000035,23.187896457565582
2018-05-14,14.01,49.57,26.14,0.57,31.16,18.56,24.86,432.62,26.31,38.11,31.8,11.8,1.2400000000000035,21.828959467440495
2018-05-15,12.08,42.12,17.54,0.1,32.0,16.14,24.07,446.87,25.51,40.1,32.53,14.59,0.9000000000000036,19.208749122455874
2018-05-16,12.2,41.25,0.03,0.0,32.84,16.17,24.5,449.67,24.99,41.23,33.49,16.24,0.6700000000000035,12.684744382216152
2018-05-17,13.84,46.7,8.27,0.01,32.55,18.23,25.39,424.99,26.26,41.14,33.27,14.88,0.11000000000000355,9.57299686034482
2018-05-18,12.83,44.63,6.31,0.04,31.92,17.09,24.5,443.34,25.57,39.75,32.61,14.18,0.050000000000003555,7.194349203683775
2018-05-19,11.58,37.88,1.36,0.0,33.05,15.22,24.14,446.58,25.88,41.16,32.93,15.28,0.050000000000003555,6.64335838490085
2018-05-20,8.86,29.46,0.0,0.0,33.41,10.89,22.15,425.9,24.6,42.68,32.98,18.08,0.040000000000003554,8.385919936407028
2018-05-21,11.17,37.75,0.0,0.0,32.77,14.31,23.54,430.56,24.66,41.4,32.62,16.74,0.0,7.6085266229720805
2018-05-22,12.91,44.42,0.69,0.0,32.55,16.94,24.74,436.79,24.09,40.41,33.2,16.32,0.0,6.196067668361842
2018-05-23,12.08,38.52,0.2,0.0,33.84,15.86,24.85,439.05,26.34,41.77,33.99,15.43,0.0,8.964659606728496
2018-05-24,8.93,30.16,0.04,0.0,33.43,10.06,21.74,427.11,25.93,42.99,33.48,17.06,0.0,4.239873344800205
2018-05-25,14.66,52.1,7.05,0.3,31.16,19.11,25.13,425.85,25.34,37.81,31.69,12.47,0.30000000000000354,12.41987121388857
2018-05-26,14.17,49.21,0.88,1.5,31.83,18.62,25.23,424.51,25.5,38.64,32.35,13.14,1.8000000000000036,30.958202515936808
2018-05-27,13.7,45.78,0.0,0.32,32.05,18.22,25.13,431.98,26.46,38.13,32.43,11.67,2.1200000000000037,33.25490712137206
2018-05-28,13.83,45.99,1.19,0.13,32.0,18.38,25.19,422.33,26.92,37.54,32.42,10.62,1.9500000000000035,32.51926604448428
2018-05-29,14.59,48.9,13.4,0.0,32.13,19.19,25.66,422.83,26.3,38.58,32.79,12.28,0.45000000000000356,10.406772847229435
2018-05-30,14.39,48.3,6.56,0.18,32.16,18.91,25.54,429.54,26.49,37.78,32.49,11.29,0.31000000000000355,13.167054038413843
2018-05-31,13.48,45.13,6.32,0.39,31.98,17.93,24.96,427.61,26.84,37.2,32.28,10.36,0.5700000000000036,14.315195727114066
2018-06-01,10.66,38.16,16.44,0.0,31.69,13.15,22.42,406.06,25.25,39.81,32.01,14.56,0.5700000000000036,13.117553958961967
2018-06-02,11.85,40.3,1.22,0.0,32.2,15.81,24.0,405.14,24.68,40.09,32.68,15.41,0.39000000000000357,13.955018451673821
2018-06-03,11.2,38.84,0.66,0.1,32.25,14.77,23.51,432.56,26.2,40.41,32.59,14.21,0.10000000000000356,6.759312618914525
2018-06-04,12.11,40.8,0.0,0.0,32.75,16.09,24.42,415.44,25.28,41.07,33.03,15.79,0.10000000000000356,5.219077407272923
2018-06-05,11.43,37.78,7.25,0.04,33.37,15.0,24.19,433.77,25.65,42.35,33.8,16.7,0.14000000000000357,5.166741652952238
2018-06-06,12.33,40.63,7.13,0.02,33.33,16.01,24.67,431.12,26.14,41.83,33.75,15.69,0.06000000000000355,8.596019902691324
2018-06-07,8.68,30.02,9.84,0.0,32.73,10.35,21.54,405.78,25.43,41.47,32.61,16.04,0.06000000000000355,4.895141295007478
2018-06-08,9.43,32.01,13.22,0.01,32.87,11.88,22.37,401.43,24.46,41.92,33.02,17.46,0.03000000000000355,10.500588363968774
2018-06-09,13.2,43.95,0.31,0.21,32.89,17.52,25.2,406.73,24.4,41.34,33.42,16.94,0.22000000000000355,5.318141184232598
2018-06-10,13.89,47.62,21.45,0.44,32.22,18.3,25.26,422.97,25.79,39.44,32.81,13.65,0.6600000000000036,18.75491273658012
2018-06-11,14.16,49.53,14.15,3.46,31.58,18.68,25.13,435.81,26.05,38.83,32.12,12.78,4.110000000000004,59.0310349344053
2018-06-12,13.56,47.52,12.48,0.08,31.82,17.94,24.88,430.4,25.86,39.47,32.34,13.61,3.9800000000000035,56.66257377625926
2018-06-13,12.88,42.73,0.0,0.0,33.3,17.04,25.17,413.2,25.8,41.32,33.41,15.52,3.5400000000000036,49.89616182638214
2018-06-14,15.07,49.67,3.55,0.13,32.55,19.69,26.12,426.16,26.72,39.43,33.11,12.71,0.21000000000000357,10.53727222870419
2018-06-15,14.49,49.42,0.0,0.14,32.25,19.01,25.63,427.1,25.9,39.64,32.73,13.74,0.27000000000000357,10.371730595150344
2018-06-16,14.77,47.68,15.82,0.28,33.01,19.36,26.19,442.22,26.47,40.08,33.51,13.61,0.5500000000000036,16.06560376403309
2018-06-17,15.8,57.26,0.25,0.23,30.34,20.51,25.42,447.16,26.78,34.78,30.56,8.0,0.6500000000000036,16.39745529732412
2018-06-18,15.59,59.72,6.07,0.66,29.35,20.3,24.82,434.92,25.69,33.86,29.56,8.17,1.1700000000000035,23.1536035229238
2018-06-19,16.28,67.85,2.84,11.17,27.81,20.99,24.4,428.44,24.15,32.43,27.92,8.28,12.060000000000004,158.53677557557236
2018-06-20,15.91,72.33,56.56,5.56,26.25,20.67,23.46,424.78,23.56,29.95,26.34,6.39,17.390000000000004,226.27110875255792
2018-06-21,14.57,63.53,0.08,2.94,27.53,19.23,23.38,420.45,22.3,33.47,27.83,11.17,19.67,254.79660353778414
2018-06-22,13.66,54.68,0.0,0.58,29.16,18.23,23.69,422.72,22.79,35.79,29.7,13.0,9.080000000000004,117.9216632146868
2018-06-23,13.82,56.89,48.74,3.82,28.38,18.39,23.39,430.38,24.18,34.13,28.65,9.95,7.340000000000003,97.2276291557886
2018-06-24,12.75,52.96,1.38,0.55,28.9,17.02,22.96,428.14,21.93,36.31,29.21,14.38,4.950000000000004,71.09952818804548
2018-06-25,12.62,48.58,0.0,1.94,30.06,16.92,23.49,430.24,23.24,37.56,30.42,14.32,6.310000000000004,86.70473087625594
2018-06-26,12.9,46.83,10.89,0.41,31.2,17.24,24.22,423.39,23.62,38.97,31.59,15.35,2.9000000000000035,43.08803332729469
2018-06-27,14.09,50.55,4.53,1.11,30.97,18.64,24.8,423.44,24.89,37.41,31.33,12.52,3.4600000000000035,50.80486786613083
2018-06-28,14.52,53.83,12.49,2.34,30.2,19.13,24.67,429.63,25.6,36.06,30.52,10.46,3.860000000000004,56.733163410723385
2018-06-29,14.65,58.22,17.6,2.46,29.26,19.27,24.27,433.71,24.12,36.06,29.66,11.94,5.910000000000004,80.58348063938132
2018-06-30,15.96,70.77,6.86,5.72,26.64,20.69,23.67,431.02,23.27,30.61,26.74,7.34,10.520000000000003,138.82139054919543
2018-07-01,13.72,55.65,7.4,0.25,28.86,18.25,23.55,426.94,22.87,35.57,29.15,12.7,8.430000000000003,113.6526905101954
2018-07-02,12.78,52.74,2.73,3.3,28.53,17.08,22.81,422.26,23.33,34.35,28.7,11.02,9.270000000000003,122.04825444477
2018-07-03,12.31,50.4,0.56,0.08,28.85,16.53,22.69,420.68,22.84,36.44,29.11,13.6,3.6300000000000043,53.903505511429
2018-07-04,13.03,49.57,7.59,0.19,30.15,17.42,23.79,426.6,23.13,36.93,30.49,13.8,3.5700000000000043,48.83383279152437
2018-07-05,12.44,43.92,16.22,0.24,31.51,16.71,24.11,430.85,24.45,38.52,31.83,14.07,0.5100000000000044,15.729311274651344
2018-07-06,13.68,49.83,1.35,1.03,31.07,18.16,24.61,424.09,24.47,38.53,31.43,14.06,1.4600000000000044,26.489194964826144
2018-07-07,16.44,72.45,9.6,8.38,26.75,21.18,23.96,431.47,23.7,29.98,26.74,6.28,9.650000000000006,130.1410594686278
2018-07-08,14.03,58.95,1.57,0.26,28.43,18.62,23.52,430.97,22.54,35.76,28.61,13.22,9.670000000000005,130.6883819678911
2018-07-09,13.22,50.95,3.18,0.28,29.94,17.68,23.81,421.48,23.59,37.14,30.29,13.55,8.920000000000005,122.40294888892522
2018-07-10,15.3,64.39,6.96,6.29,27.81,20.03,23.92,428.88,23.65,33.07,27.96,9.42,6.830000000000005,95.78974013003632
2018-07-11,14.53,57.78,1.71,0.85,29.12,19.21,24.16,423.12,23.34,35.35,29.11,12.01,7.420000000000005,96.99825153733677
2018-07-12,13.48,52.89,9.38,1.06,29.46,17.99,23.73,428.79,24.04,36.54,29.48,12.5,8.200000000000006,107.63284606652869
2018-07-13,13.43,50.54,0.22,0.19,30.66,17.89,24.28,417.75,22.97,38.98,31.01,16.01,2.1000000000000054,32.20436284460872
2018-07-14,14.92,57.54,4.63,4.43,29.71,19.57,24.64,432.33,24.33,36.55,29.95,12.22,5.680000000000005,78.74218210042172
2018-07-15,14.46,55.65,5.88,1.12,30.01,19.05,24.53,425.08,23.67,37.04,30.21,13.37,5.740000000000005,80.3773180409383
2018-07-16,14.19,57.33,7.28,1.61,28.77,18.82,23.79,420.29,23.46,34.28,28.99,10.82,7.1600000000000055,96.19251237369315
2018-07-17,15.04,65.08,1.17,1.85,27.49,19.76,23.62,422.7,23.31,33.41,27.74,10.1,4.580000000000005,65.94153352895422
2018-07-18,15.01,63.44,0.64,1.69,27.95,19.72,23.84,424.8,22.99,34.03,28.24,11.04,5.150000000000006,71.05823413529343
2018-07-19,14.35,56.36,0.0,0.44,29.37,18.99,24.18,430.01,23.04,35.75,29.57,12.71,3.9800000000000053,56.37696439401616
2018-07-20,15.45,66.69,2.07,6.3,27.17,20.16,23.67,427.66,23.43,31.91,27.3,8.48,8.430000000000005,111.1796778063036
2018-07-21,14.08,59.65,0.26,1.27,28.34,18.66,23.5,420.67,21.72,35.49,28.59,13.77,8.010000000000005,106.18053350777825
2018-07-22,13.94,55.42,0.06,1.31,29.36,18.52,23.94,421.46,22.93,36.27,29.61,13.34,8.880000000000006,116.0426307887674
2018-07-23,14.02,51.96,3.84,1.17,30.82,18.54,24.68,429.7,23.52,38.99,30.91,15.47,3.7500000000000053,52.125253494045396
2018-07-24,15.56,60.83,4.03,2.42,29.31,20.28,24.79,433.07,24.59,36.21,29.5,11.62,4.900000000000006,71.11528359321575
2018-07-25,16.58,73.14,0.0,16.27,26.97,21.32,24.15,410.12,22.98,32.52,27.07,9.54,19.860000000000007,254.84720222233622
2018-07-26,15.47,66.16,1.23,3.44,28.06,20.18,24.12,417.77,22.53,35.36,28.25,12.83,22.130000000000006,289.81776412967486
2018-07-27,15.81,68.76,0.14,6.12,27.55,20.56,24.06,420.71,22.42,34.44,27.7,12.02,25.830000000000005,331.9736358017619
2018-07-28,15.97,73.68,8.62,6.56,26.11,20.73,23.42,430.57,22.83,30.65,26.11,7.82,16.120000000000008,210.73967224738988
2018-07-29,16.23,72.05,3.52,12.61,27.1,20.92,24.01,424.24,22.16,33.93,27.26,11.77,25.290000000000006,322.6222844396376
2018-07-30,14.87,65.69,6.93,1.28,27.16,19.58,23.37,417.96,22.0,33.92,27.3,11.92,20.450000000000006,265.2416197588181
2018-07-31,15.1,68.07,0.36,1.33,26.88,19.8,23.34,419.02,22.49,33.41,27.02,10.92,15.220000000000008,197.41672434752454
2018-08-01,16.34,73.64,1.04,7.68,26.74,21.05,23.89,415.93,21.89,32.87,26.77,10.98,10.29000000000001,137.29501962929083
2018-08-02,16.65,81.22,14.35,6.9,25.09,21.39,23.24,416.49,22.35,29.23,25.14,6.88,15.91000000000001,213.14916907653773
2018-08-03,15.72,73.54,12.02,2.17,26.14,20.47,23.31,414.26,22.1,32.45,26.2,10.35,16.75000000000001,217.69288020055083
2018-08-04,15.55,69.03,0.0,0.3,27.06,20.32,23.69,422.48,21.9,33.06,27.17,11.16,9.37000000000001,127.81154665257147
2018-08-05,15.57,67.98,2.78,0.31,27.27,20.31,23.79,423.54,23.17,33.78,27.36,10.61,2.7800000000000087,41.587647149748335
2018-08-06,16.27,76.74,5.01,5.78,25.68,20.99,23.34,413.39,22.62,29.67,25.64,7.05,6.3900000000000095,88.87102301900619
2018-08-07,14.78,69.15,1.43,0.14,26.14,19.49,22.82,406.78,21.68,32.44,26.24,10.76,6.230000000000008,89.92860127127112
2018-08-08,14.62,65.12,1.4,0.2,27.27,19.31,23.29,402.81,20.82,33.89,27.44,13.07,6.120000000000008,83.46806588442456
2018-08-09,16.48,78.72,25.42,19.12,25.56,21.22,23.39,423.05,22.48,30.6,25.59,8.12,19.460000000000008,255.75489711599397
2018-08-10,16.04,76.91,0.0,2.56,25.62,20.81,23.21,416.79,22.05,31.25,25.68,9.2,21.880000000000006,283.665503870911
2018-08-11,15.24,68.32,0.94,0.95,27.21,19.96,23.59,409.98,20.61,34.37,27.29,13.76,22.63000000000001,289.87606644821153
2018-08-12,17.27,78.33,40.24,14.8,26.59,21.97,24.28,414.72,22.0,33.49,26.65,11.49,18.31000000000001,238.44181547811115
2018-08-13,17.04,83.29,6.38,8.75,25.01,21.77,23.39,414.21,22.06,28.9,25.0,6.84,24.500000000000007,317.4151088992536
2018-08-14,15.88,72.75,1.03,2.15,26.65,20.62,23.64,415.26,21.12,33.11,26.67,11.99,25.700000000000006,330.8716199244344
2018-08-15,15.96,69.32,4.21,2.4,27.59,20.7,24.14,424.24,22.52,33.73,27.52,11.21,13.300000000000008,171.36355056021915
2018-08-16,15.95,66.67,1.22,0.81,28.42,20.67,24.55,424.76,21.73,35.36,28.46,13.63,5.3600000000000065,73.47372564835034
2018-08-17,17.92,82.09,23.16,25.5,26.05,22.57,24.31,408.73,23.38,29.5,26.04,6.12,28.710000000000008,367.47996272889714
2018-08-18,16.33,75.21,0.06,1.35,26.33,21.06,23.7,405.06,22.39,32.34,26.28,9.95,27.66000000000001,354.1331331418
2018-08-19,15.62,70.56,8.0,1.1,27.03,20.34,23.69,417.58,21.43,34.04,27.13,12.61,27.950000000000006,358.8083441951014
2018-08-20,15.98,71.18,11.91,2.68,26.97,20.7,23.84,416.74,22.13,32.71,26.85,10.58,5.130000000000008,72.9384020018666
2018-08-21,14.45,65.05,6.82,0.36,27.35,19.02,23.19,411.77,22.13,35.2,27.43,13.07,4.140000000000008,57.039311282579895
2018-08-22,15.31,71.77,1.56,5.86,26.37,20.02,23.19,430.7,21.59,33.21,26.36,11.62,8.900000000000007,120.36839570201202
